Created Date,Closed Date,Location Type,Incident Zip,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Latitude,Longitude
2023-02-08 08:07:00,2023-02-08 08:07:00,Commercial Building,11226.0,BROOKLYN,998284,176393,40.65082358554398,-73.94942435589013
2023-02-08 08:25:04,2023-02-08 08:25:04,Other (Explain Below),10459.0,BRONX,1013901,238593,40.82150851603576,-73.8928698077044
2023-02-08 09:00:33,2023-02-08 09:00:33,1-2 Family Dwelling,11233.0,BROOKLYN,1007383,185327,40.67532633366741,-73.91660279820196
2023-02-08 09:01:24,2023-02-08 11:08:29,1-2 Family Dwelling,11105.0,QUEENS,1008938,222555,40.77750387108274,-73.91086026834927
2023-02-08 09:28:05,2023-02-08 09:28:05,3+ Family Apt. Building,11205.0,BROOKLYN,993301,191858,40.69327803489209,-73.96736129297952
2023-02-08 09:56:23,2023-02-08 09:56:23,3+ Family Apt. Building,10467.0,BRONX,1020078,255285,40.86730021606744,-73.87046291769273
2023-02-08 09:58:32,2023-02-08 09:58:32,Other (Explain Below),11237.0,BROOKLYN,1006858,194801,40.70133163312285,-73.91846369253037
2023-02-08 10:25:08,2023-02-08 10:25:08,3+ Family Apt. Building,10457.0,BRONX,1012168,247209,40.845162585695306,-73.89909533793954
2023-02-08 11:22:57,2023-02-08 11:22:57,3+ Family Apt. Building,11221.0,BROOKLYN,1006822,193070,40.69658053592711,-73.91859932861504
2023-02-08 12:28:07,2023-02-08 12:28:07,3+ Family Apt. Building,10003.0,MANHATTAN,986856,204313,40.72746829729659,-73.9905977121217
2023-02-08 13:12:32,09/28/2023 02:03:29 PM,Other (Explain Below),11238.0,BROOKLYN,994955,189922,40.68796231536943,-73.96139989969025
2023-02-08 13:54:22,2023-02-08 13:54:22,3+ Family Mixed Use Building,10023.0,MANHATTAN,991018,223250,40.77944334914106,-73.97556241171384
2023-02-08 14:10:05,2023-02-08 14:10:05,1-2 Family Dwelling,11374.0,QUEENS,1024306,203755,40.72584641527593,-73.85548386512698
2023-02-08 14:35:53,2023-02-08 14:35:53,3+ Family Apt. Building,11221.0,BROOKLYN,1006229,190537,40.68962953220861,-73.92074610872238
2023-02-08 15:05:12,2023-02-08 15:05:12,Vacant Building,11357.0,QUEENS,1038366,226873,40.78922442144042,-73.80457152868789
2023-02-08 15:11:33,2023-02-08 15:11:33,Other (Explain Below),10012.0,MANHATTAN,983409,203198,40.72440823723644,-74.00303413699551
2023-02-08 15:31:38,2023-02-08 15:31:38,3+ Family Apt. Building,10467.0,BRONX,1017605,256894,40.87172611657716,-73.87939609356242
2023-02-08 15:49:53,2023-02-08 15:49:53,Other (Explain Below),11223.0,BROOKLYN,991487,156625,40.59657272907853,-73.97394053441502
2023-02-08 16:57:35,2023-02-08 16:57:35,Commercial Building,11106.0,QUEENS,1004755,216998,40.762262051778144,-73.92598056447717
2023-02-08 18:05:47,2023-02-08 18:05:47,Other (Explain Below),11238.0,BROOKLYN,994535,185664,40.67627557319017,-73.96292083495572
2023-02-08 19:52:36,2023-02-08 19:52:36,3+ Family Apt. Building,11377.0,QUEENS,1006368,209084,40.740536243978,-73.92018395236708
2023-02-08 20:31:00,2023-02-08 20:31:00,3+ Family Apt. Building,10456.0,BRONX,1010181,240323,40.82626857631692,-73.90630361263663
2023-02-08 20:34:18,2023-02-08 20:34:18,Vacant Lot,11207.0,BROOKLYN,1016008,180948,40.66328022628753,-73.88552931334914
2023-02-08 20:45:56,2023-02-08 20:45:56,Other (Explain Below),11205.0,BROOKLYN,991186,193585,40.69802015906762,-73.97498639134133
2023-02-08 20:52:38,2023-08-08 12:17:02,Other (Explain Below),11216.0,BROOKLYN,998388,190176,40.68865466894745,-73.94902065410413
2023-02-08 20:55:37,2023-02-08 20:55:37,Other (Explain Below),11237.0,BROOKLYN,1007069,196206,40.70518748490334,-73.91769795543269
2023-02-08 21:04:18,2023-02-08 21:04:18,Construction Site,11215.0,BROOKLYN,986647,180764,40.66283181787686,-73.99136015133942
2023-02-08 21:47:31,2023-02-08 21:47:31,3+ Family Apt. Building,11206.0,BROOKLYN,999280,195239,40.70254995615784,-73.94579294945676
2023-02-08 21:56:36,2023-02-08 21:56:36,3+ Family Apt. Building,10021.0,MANHATTAN,994407,221365,40.774266275992616,-73.96332841435685
2023-02-08 22:37:26,,3+ Family Apt. Building,10027.0,MANHATTAN,997357,234999,40.8116840365294,-73.95265090975452
2023-03-08 01:58:56,2023-03-08 01:58:56,1-2 Family Dwelling,11206.0,BROOKLYN,997811,195050,40.70203356874711,-73.95109140987039
2023-03-08 07:40:59,2023-03-08 07:40:59,Commercial Building,11222.0,BROOKLYN,997373,207759,40.73691736961068,-73.95264630569102
2023-03-08 08:16:47,2023-04-08 13:54:03,3+ Family Apt. Building,11101.0,QUEENS,998827,214835,40.7563369330464,-73.94738428328009
2023-03-08 08:22:12,2023-03-08 08:22:12,Other (Explain Below),10461.0,BRONX,1030196,249144,40.85039817877689,-73.8339231937432
2023-03-08 08:50:33,2023-03-08 08:50:33,Other (Explain Below),11373.0,QUEENS,1019681,210369,40.744019929655856,-73.87213532558168
2023-03-08 09:13:37,2023-03-08 09:13:37,3+ Family Apt. Building,11215.0,BROOKLYN,989974,181772,40.66559702865923,-73.97936731568944
2023-03-08 09:24:50,2023-03-08 09:24:50,3+ Family Mixed Use Building,10025.0,MANHATTAN,994493,232598,40.8050977413995,-73.96300078343145
2023-03-08 09:25:58,2023-03-08 09:25:58,Other (Explain Below),11204.0,BROOKLYN,989291,170037,40.63338741589207,-73.9818380221644
2023-03-08 09:30:19,2023-03-08 09:30:19,Other (Explain Below),11238.0,BROOKLYN,995374,188301,40.68351252491842,-73.95989174551373
2023-03-08 09:56:04,2023-03-08 09:56:04,3+ Family Apt. Building,11204.0,BROOKLYN,989679,163054,40.61422031341118,-73.98044573172623
2023-03-08 10:04:32,2023-03-08 10:04:32,3+ Family Apt. Building,10451.0,BRONX,1006285,236863,40.81678243684782,-73.92039236845036
2023-03-08 10:11:10,2023-03-08 10:11:10,1-2 Family Dwelling,11249.0,BROOKLYN,993577,196921,40.70717449878249,-73.96635900095824
2023-03-08 10:31:40,2023-03-08 10:31:40,3+ Family Apt. Building,10002.0,MANHATTAN,986955,201397,40.71946455378344,-73.99024169821536
2023-03-08 11:10:13,2023-03-08 11:10:13,Other (Explain Below),10031.0,MANHATTAN,1000500,241244,40.82881957418134,-73.94128169016754
2023-03-08 11:14:00,2023-03-08 11:14:00,3+ Family Apt. Building,10301.0,STATEN ISLAND,962431,173421,40.642650331966784,-74.07862155450665
2023-03-08 11:42:23,2023-09-08 14:40:38,Vacant Lot,11357.0,QUEENS,1035168,222529,40.77732032695541,-73.81615331762687
2023-03-08 11:50:42,2023-03-08 11:50:42,Other (Explain Below),11206.0,BROOKLYN,998735,195127,40.70224345138861,-73.94775878153551
2023-03-08 11:51:07,2023-03-08 11:51:07,Other (Explain Below),10023.0,MANHATTAN,990045,222361,40.77700397018787,-73.9790764426949
2023-03-08 12:08:22,2023-07-08 12:20:59,3+ Family Apt. Building,10463.0,BRONX,1007568,259439,40.87874357609838,-73.91567866115459
2023-03-08 12:53:40,2023-03-08 12:53:40,Other (Explain Below),11385.0,QUEENS,1012467,195759,40.70394500878915,-73.8982306985822
2023-03-08 13:22:57,2023-03-08 13:22:57,3+ Family Apt. Building,11233.0,BROOKLYN,1006450,188036,40.68276431095629,-73.91995744768343
2023-03-08 14:17:15,,Other (Explain Below),11208.0,Unspecified,1021331,188208,40.6831865800298,-73.86630281907725
2023-03-08 14:24:37,2023-03-08 14:24:37,3+ Family Apt. Building,11223.0,BROOKLYN,994675,157920,40.600124065381294,-73.96245897708167
2023-03-08 14:43:34,2023-03-08 14:43:34,Other (Explain Below),11364.0,QUEENS,1050702,208220,40.73794278883975,-73.76020727736203
2023-03-08 14:48:27,2023-03-08 14:48:27,3+ Family Mixed Use Building,10013.0,MANHATTAN,983113,202524,40.722558237368126,-74.00410192390126
2023-03-08 15:05:20,2023-03-08 15:05:20,1-2 Family Dwelling,11238.0,BROOKLYN,994670,186967,40.67985185531266,-73.9624321225406
2023-03-08 15:08:09,2023-03-08 15:08:09,3+ Family Apt. Building,11238.0,BROOKLYN,994806,188472,40.68398257648681,-73.96193943569844
2023-03-08 15:53:25,2023-03-08 15:53:25,3+ Family Apt. Building,11373.0,QUEENS,1015872,208916,40.7400462505274,-73.88588819689103
2023-03-08 17:20:42,2023-03-08 17:20:42,Other (Explain Below),11102.0,QUEENS,1006428,220529,40.77194968907914,-73.91992968157632
2023-03-08 17:49:32,2023-04-08 13:54:49,Government Building,11101.0,QUEENS,999713,214210,40.7546199623604,-73.94418770234434
2023-03-08 17:57:45,2023-03-08 17:57:45,3+ Family Apt. Building,11385.0,QUEENS,1010365,195583,40.70346838368413,-73.90581258747824
2023-03-08 18:04:55,2023-03-08 18:04:55,Other (Explain Below),11236.0,BROOKLYN,1013727,174073,40.64441775387184,-73.89378114454622
2023-03-08 18:05:19,08/14/2023 12:46:12 PM,3+ Family Apt. Building,11102.0,QUEENS,1006274,218091,40.76525840023879,-73.9204936640354
2023-03-08 19:04:52,2023-03-08 19:04:52,1-2 Family Mixed Use Building,11237.0,BROOKLYN,1008654,194327,40.7000258438792,-73.91198809618682
2023-03-08 19:22:32,2023-03-08 19:22:32,School/Pre-School,11210.0,BROOKLYN,997309,169985,40.63323649513638,-73.95295045786843
2023-03-08 19:59:52,2023-03-08 19:59:52,3+ Family Apt. Building,11432.0,QUEENS,1043485,197957,40.7098247060864,-73.78634011657257
2023-03-08 20:14:37,2023-07-08 10:25:35,3+ Family Apt. Building,10029.0,MANHATTAN,1001914,228886,40.79489759790292,-73.93620481673241
2023-03-08 20:38:19,2023-03-08 20:38:19,Other (Explain Below),11373.0,QUEENS,1018873,208909,40.740015797893314,-73.87505877631368
2023-03-08 20:46:54,2023-03-08 20:46:54,Other (Explain Below),10027.0,MANHATTAN,998037,234296,40.80975346208947,-73.95019585143989
2023-03-08 20:58:39,2023-03-08 20:58:39,1-2 Family Dwelling,11221.0,BROOKLYN,1001705,190128,40.68851699991869,-73.93706021560796
2023-03-08 21:18:11,2023-03-08 21:18:11,1-2 Family Dwelling,11221.0,BROOKLYN,1008830,190978,40.6908331336843,-73.91136558173079
2023-03-08 21:59:51,2023-03-08 21:59:51,Parking Lot/Garage,10019.0,MANHATTAN,987161,219304,40.768614725011,-73.98949080200401
2023-03-08 22:28:11,2023-03-08 22:28:11,Other (Explain Below),10128.0,MANHATTAN,998682,223910,40.781245683007576,-73.94788817423749
2023-03-08 22:42:40,2023-03-08 22:42:40,3+ Family Mixed Use Building,11211.0,BROOKLYN,996088,194995,40.70188507940496,-73.95730561218241
2023-03-08 22:47:16,2023-10-08 09:58:26,3+ Family Apt. Building,11206.0,BROOKLYN,999489,192249,40.69434274736602,-73.94504593745253
2023-03-08 23:20:36,2023-03-08 23:20:36,Other (Explain Below),10472.0,BRONX,1016843,241448,40.8293343065146,-73.88222639317716
2023-04-08 00:55:50,2023-04-08 00:55:50,Commercial Building,11103.0,QUEENS,1008100,218078,40.76521798106401,-73.91390187945242
2023-04-08 01:20:43,2023-07-08 11:09:30,Other (Explain Below),10027.0,MANHATTAN,997559,234237,40.80959225647989,-73.95192269490806
2023-04-08 05:22:38,2023-09-08 14:43:51,Vacant Lot,11103.0,QUEENS,1008421,218006,40.76501948795325,-73.91274333422922
2023-04-08 06:33:11,2023-04-08 06:33:11,Other (Explain Below),10033.0,MANHATTAN,1000994,248224,40.84797671987916,-73.93947922843289
2023-04-08 07:04:14,2023-04-08 07:04:14,1-2 Family Dwelling,11429.0,QUEENS,1056597,199259,40.713300873080975,-73.73903156452147
2023-04-08 07:36:46,2023-04-08 07:36:46,3+ Family Apt. Building,10468.0,BRONX,1011765,252040,40.8584235035626,-73.90053208176607
2023-04-08 08:07:19,2023-04-08 09:02:22,3+ Family Apt. Building,10453.0,BRONX,1010654,251814,40.85780659436769,-73.90454928194752
2023-04-08 09:12:39,2023-04-08 09:12:39,Other (Explain Below),11231.0,BROOKLYN,985353,187351,40.680911912417024,-73.99602322204694
2023-04-08 09:24:56,2023-04-08 09:24:56,1-2 Family Dwelling,11224.0,BROOKLYN,984731,149669,40.57748283650722,-73.99826847862589
2023-04-08 09:27:42,2023-04-08 09:27:42,3+ Family Apt. Building,11232.0,BROOKLYN,983593,175830,40.64928936856131,-74.00236763803956
2023-04-08 09:58:32,2023-04-08 09:58:32,1-2 Family Dwelling,10312.0,STATEN ISLAND,934191,134811,40.53655924571954,-74.18009399893758
2023-04-08 10:14:10,2023-04-08 10:14:10,Other (Explain Below),10473.0,BRONX,1022136,239956,40.82521807865724,-73.86310878644764
2023-04-08 10:25:18,2023-04-08 10:25:18,3+ Family Apt. Building,11237.0,BROOKLYN,1005678,193945,40.69898505015966,-73.92272211275379
2023-04-08 10:41:49,2023-04-08 10:41:49,3+ Family Apt. Building,10305.0,STATEN ISLAND,963407,157030,40.59766281808941,-74.07505407864154
2023-04-08 10:52:58,2023-07-08 07:35:43,Other (Explain Below),10025.0,MANHATTAN,994572,229623,40.79693208885934,-73.96271999727855
2023-04-08 11:40:43,2023-04-08 11:40:43,1-2 Family Dwelling,11355.0,QUEENS,1032500,213620,40.75288243881767,-73.82585043570619
2023-04-08 11:42:53,2023-04-08 11:42:53,1-2 Family Dwelling,11385.0,QUEENS,1010914,194660,40.70093332933383,-73.9038361979854
2023-04-08 12:10:18,,Other (Explain Below),11217.0,BROOKLYN,990022,185821,40.67671059575432,-73.979190828167
2023-04-08 12:12:31,2023-04-08 12:12:31,Commercial Building,11219.0,BROOKLYN,988578,170828,40.635558919926105,-73.98440634839133
2023-04-08 12:16:01,2023-04-08 12:16:01,1-2 Family Dwelling,11212.0,BROOKLYN,1006526,179573,40.659535089457904,-73.91971139592087
2023-04-08 12:35:56,2023-12-09 09:58:02,3+ Family Apt. Building,11221.0,BROOKLYN,1002000,190409,40.68928769343314,-73.93599575542795
2023-04-08 13:44:18,2023-04-08 13:44:18,1-2 Family Dwelling,11223.0,BROOKLYN,995369,155113,40.592418573619625,-73.95996446346312
2023-04-08 13:49:13,2023-04-08 13:49:13,1-2 Family Dwelling,10472.0,BRONX,1018428,239977,40.8252908438967,-73.87650655496572
2023-04-08 13:55:26,2023-04-08 13:55:26,1-2 Family Dwelling,11368.0,QUEENS,1020864,211914,40.74825574354706,-73.86785766777564
2023-04-08 14:30:01,2023-04-08 14:30:01,1-2 Family Dwelling,11369.0,QUEENS,1020809,218039,40.7650675153243,-73.86802286113166
2023-04-08 14:52:49,2023-04-08 14:52:49,3+ Family Apt. Building,11220.0,BROOKLYN,979462,172851,40.64111138611448,-74.01725245304212
2023-04-08 15:07:27,2023-04-08 15:07:27,Public Garden,11235.0,BROOKLYN,996096,151949,40.583733083977215,-73.95735234377916
2023-04-08 15:14:18,2023-07-08 11:48:56,3+ Family Apt. Building,10031.0,MANHATTAN,1000319,240321,40.82628653429258,-73.9419379322807
2023-04-08 15:30:13,2023-04-08 15:30:13,Other (Explain Below),10012.0,MANHATTAN,983728,204170,40.72707616560349,-74.00188333284088
2023-04-08 15:34:59,2023-04-08 15:34:59,Commercial Building,11434.0,QUEENS,1048503,181383,40.66429801740357,-73.76839839624587
2023-04-08 15:45:03,2023-04-08 15:45:03,1-2 Family Dwelling,11220.0,BROOKLYN,981240,173754,40.64359070987828,-74.01084624332543
2023-04-08 16:48:20,2023-04-08 16:48:20,1-2 Family Dwelling,10306.0,STATEN ISLAND,957449,149176,40.57608915106579,-74.09647722539181
2023-04-08 16:53:44,2023-04-08 16:53:44,Other (Explain Below),10009.0,MANHATTAN,989084,204293,40.72741246518987,-73.98255923954818
2023-04-08 18:21:10,2023-04-08 18:21:10,3+ Family Apt. Building,10027.0,MANHATTAN,996854,236510,40.81583204114581,-73.95446516150811
2023-04-08 19:39:57,2023-04-08 19:39:57,3+ Family Apt. Building,10022.0,MANHATTAN,993782,215047,40.75692569706565,-73.9655939200432
2023-04-08 20:22:51,2023-04-08 20:22:51,Other (Explain Below),10468.0,BRONX,1010662,253852,40.86340026370984,-73.90451233087789
2023-04-08 20:43:29,2023-04-08 20:43:29,1-2 Family Dwelling,11412.0,QUEENS,1054038,191170,40.69111911161629,-73.74834610392203
2023-04-08 21:28:55,2023-07-08 07:34:17,3+ Family Apt. Building,10023.0,MANHATTAN,991018,222946,40.77860894946077,-73.97556271793421
2023-04-08 22:12:52,2023-04-08 22:12:52,Other (Explain Below),11221.0,BROOKLYN,1004988,194105,40.699425856536834,-73.92521003319239
2023-04-08 23:21:39,2023-04-08 23:21:39,1-2 Family Dwelling,11238.0,BROOKLYN,994825,188349,40.68364494689318,-73.96187112261458
2023-05-08 00:52:36,2023-05-08 00:52:36,1-2 Family Dwelling,11231.0,BROOKLYN,985116,186454,40.67844987711784,-73.99687782179
2023-05-08 03:33:18,2023-05-08 03:33:18,3+ Family Apt. Building,10003.0,MANHATTAN,987958,204839,40.72891164566861,-73.98662147404208
2023-05-08 04:07:29,2023-05-08 04:07:29,3+ Family Apt. Building,10467.0,BRONX,1018509,257554,40.87353414980636,-73.87612406980227
2023-05-08 07:11:03,2023-09-08 13:11:57,1-2 Family Dwelling,10031.0,MANHATTAN,998770,240547,40.82690952202369,-73.94753443865469
2023-05-08 09:55:56,2023-05-08 09:55:56,1-2 Family Dwelling,10312.0,STATEN ISLAND,933312,145176,40.56500413077759,-74.18333435469596
2023-05-08 10:22:32,2023-05-08 10:22:32,Other (Explain Below),11237.0,BROOKLYN,1008665,194676,40.70098373643963,-73.91194716002083
2023-05-08 10:24:37,2023-10-08 12:32:49,3+ Family Apt. Building,10011.0,MANHATTAN,985339,207474,40.7361447837493,-73.9960704432921
2023-05-08 10:25:18,2023-05-08 10:25:18,1-2 Family Dwelling,10301.0,STATEN ISLAND,958182,174074,40.64443118866549,-74.09393471294966
2023-05-08 12:32:39,2023-05-08 12:32:39,3+ Family Apt. Building,11211.0,BROOKLYN,998270,199584,40.71447760855263,-73.949426557416
2023-05-08 13:42:29,2023-05-08 13:42:29,Commercial Building,11435.0,QUEENS,1037279,191696,40.69267913934948,-73.80877430309525
2023-05-08 13:53:34,2023-05-08 13:53:34,Other (Explain Below),10301.0,STATEN ISLAND,961969,172671,40.640590593527016,-74.08028382568895
2023-05-08 13:55:05,2023-07-08 12:14:32,3+ Family Apt. Building,10031.0,MANHATTAN,1000218,241124,40.8284907228913,-73.94230096399949
2023-05-08 14:13:30,2023-05-08 14:13:30,3+ Family Apt. Building,11379.0,QUEENS,1012720,199127,40.71318855476788,-73.89730397183413
2023-05-08 14:13:52,2023-07-08 10:54:45,Commercial Building,10025.0,MANHATTAN,993562,232432,40.8046431473844,-73.96636392171709
2023-05-08 14:29:12,2023-05-08 14:29:12,3+ Family Apt. Building,10028.0,MANHATTAN,998412,221911,40.77575939319427,-73.94886731761618
2023-05-08 14:58:36,2023-05-08 14:58:36,Other (Explain Below),10021.0,MANHATTAN,996787,219147,40.76817539025455,-73.95473962498181
2023-05-08 15:13:47,2023-05-08 15:13:47,Other (Explain Below),10003.0,MANHATTAN,988396,205475,40.73065711566849,-73.9850407708803
2023-05-08 17:11:51,2023-05-08 17:11:51,3+ Family Apt. Building,11207.0,BROOKLYN,1013263,180634,40.66242778669203,-73.895424918629
2023-05-08 17:18:19,2023-05-08 17:18:19,1-2 Family Dwelling,11216.0,BROOKLYN,997180,188627,40.68440486648263,-73.9533794789065
2023-05-08 19:10:37,2023-05-08 19:10:37,Other (Explain Below),11221.0,BROOKLYN,1002268,189667,40.68725053282146,-73.93503136622613
2023-05-08 19:35:52,2023-05-08 19:35:52,Other (Explain Below),11215.0,BROOKLYN,990374,181908,40.6659700508022,-73.9779253554319
2023-05-08 20:14:28,2023-05-08 20:14:28,1-2 Family Dwelling,11220.0,BROOKLYN,981409,174949,40.64687078299472,-74.0102377714715
2023-05-08 20:19:21,2023-05-08 20:19:21,3+ Family Apt. Building,11220.0,BROOKLYN,981421,174947,40.64686529726841,-74.0101945276702
2023-05-08 22:04:12,2023-05-08 22:04:12,Other (Explain Below),11203.0,BROOKLYN,1001881,171356,40.636991677489306,-73.93647467719525
2023-05-08 23:20:14,2023-05-08 23:20:14,1-2 Family Dwelling,11238.0,BROOKLYN,993624,186659,40.67900763466998,-73.9662037597693
2023-06-08 01:36:34,2023-07-08 10:30:27,3+ Family Apt. Building,10453.0,BRONX,1011761,251319,40.85644458820439,-73.90054950106486
2023-06-08 01:37:02,2023-06-08 01:37:02,3+ Family Apt. Building,11221.0,BROOKLYN,1004173,193764,40.698491763802416,-73.92815027398888
2023-06-08 01:38:35,2023-06-08 01:38:35,3+ Family Apt. Building,11221.0,BROOKLYN,1004397,193988,40.69910608420903,-73.92734177723337
2023-06-08 02:28:06,2023-06-08 02:28:06,3+ Family Apt. Building,11205.0,BROOKLYN,996466,190970,40.69083687745572,-73.95594963485566
2023-06-08 02:30:31,2023-06-08 02:30:31,Parking Lot/Garage,10036.0,MANHATTAN,985083,217134,40.76265907617411,-73.99699299926824
2023-06-08 06:04:51,2023-11-08 07:49:37,Other (Explain Below),10019.0,MANHATTAN,987916,218519,40.7664598227738,-73.98676555364034
2023-06-08 06:24:54,2023-06-08 06:24:54,3+ Family Apt. Building,11217.0,BROOKLYN,991672,185270,40.67519699541301,-73.97324286744141
2023-06-08 07:10:10,2023-06-08 07:10:10,3+ Family Apt. Building,10462.0,BRONX,1021909,245251,40.83975228375333,-73.8638992648913
2023-06-08 07:18:55,2023-06-08 07:18:55,Other (Explain Below),11379.0,QUEENS,1015503,204190,40.72707586538765,-73.88724172938433
2023-06-08 08:15:01,2023-06-08 08:15:01,1-2 Family Dwelling,11209.0,BROOKLYN,977096,169709,40.63248567093592,-74.0257744564041
2023-06-08 08:33:49,2023-08-08 10:26:16,1-2 Family Dwelling,11216.0,BROOKLYN,999408,187322,40.68081940420544,-73.9453491201435
2023-06-08 09:21:49,2023-06-08 09:21:49,3+ Family Apt. Building,11220.0,BROOKLYN,981430,174940,40.64684608665183,-74.01016209252464
2023-06-08 09:50:25,2023-06-08 09:50:25,1-2 Family Dwelling,10467.0,BRONX,1021202,253961,40.86366160829285,-73.86640637268113
2023-06-08 10:03:05,2023-06-08 10:03:05,1-2 Family Dwelling,10466.0,BRONX,1024349,264517,40.89262078580666,-73.8549657662461
2023-06-08 10:50:51,2023-06-08 10:50:51,Other (Explain Below),10452.0,BRONX,1005334,241459,40.82939947081175,-73.92381368014271
2023-06-08 11:02:26,2023-06-08 11:02:26,1-2 Family Dwelling,10305.0,STATEN ISLAND,965334,159586,40.60468283961063,-74.0681222569111
2023-06-08 11:35:54,,Other (Explain Below),10026.0,MANHATTAN,997673,232427,40.80462413464395,-73.95151450152652
2023-06-08 11:37:30,2023-06-08 11:37:30,Other (Explain Below),10128.0,MANHATTAN,998744,223178,40.77923643560752,-73.94766588054574
2023-06-08 11:57:52,2023-06-08 11:57:52,3+ Family Mixed Use Building,10013.0,MANHATTAN,985163,201070,40.71856738386903,-73.99670639202088
2023-06-08 12:05:42,2023-06-08 12:05:42,1-2 Family Dwelling,11377.0,QUEENS,1013263,209246,40.74096096161931,-73.89530165554676
2023-06-08 12:05:56,2023-06-08 12:05:56,1-2 Family Dwelling,10473.0,BRONX,1022078,239951,40.82520460368213,-73.86331838222111
2023-06-08 12:06:42,2023-06-08 12:06:42,3+ Family Apt. Building,11222.0,BROOKLYN,995402,205379,40.73038756065853,-73.95976250521707
2023-06-08 12:47:51,2023-06-08 12:47:51,1-2 Family Dwelling,11218.0,BROOKLYN,989877,171959,40.63866254378239,-73.97972514810382
2023-06-08 13:52:56,2023-06-08 13:52:56,1-2 Family Dwelling,11221.0,BROOKLYN,1003249,190362,40.68915609627057,-73.93149215445335
2023-06-08 15:13:17,2023-06-08 15:13:17,3+ Family Apt. Building,11204.0,BROOKLYN,985250,163534,40.61553942097978,-73.99639811115672
2023-06-08 15:30:39,2023-06-08 15:30:39,Other (Explain Below),10463.0,BRONX,1010878,261743,40.8850579686624,-73.90370006101027
2023-06-08 16:07:54,2023-09-08 14:50:10,1-2 Family Dwelling,11219.0,BROOKLYN,985622,172938,40.64135137036933,-73.99505629687465
2023-06-08 16:38:09,2023-06-08 16:38:09,Vacant Building,11226.0,BROOKLYN,997703,174019,40.64430837184568,-73.9515228943703
2023-06-08 18:04:53,2023-06-08 18:04:53,3+ Family Apt. Building,11238.0,BROOKLYN,992280,186340,40.67813337314144,-73.9710496853439
2023-06-08 18:15:40,2023-06-08 18:15:40,Other (Explain Below),10005.0,MANHATTAN,981865,196258,40.70535931457295,-74.00860207956921
2023-06-08 18:44:39,2023-06-08 18:44:39,3+ Family Apt. Building,10455.0,BRONX,1009236,236725,40.81639581193592,-73.90973157229158
2023-06-08 20:57:15,,Other (Explain Below),10306.0,STATEN ISLAND,948435,146944,40.569930922179225,-74.12891361613842
2023-06-08 21:47:14,2023-06-08 21:47:14,Other (Explain Below),11377.0,QUEENS,1010805,209432,40.74147920713577,-73.90417102486197
2023-06-08 22:01:41,2023-07-08 10:56:31,Other (Explain Below),10027.0,MANHATTAN,999074,233721,40.80817356751943,-73.94645106407765
2023-06-08 22:18:07,2023-06-08 22:18:07,1-2 Family Dwelling,11369.0,QUEENS,1018888,216564,40.76102675955912,-73.87496521713022
2023-06-08 22:24:00,2023-06-08 22:24:00,1-2 Family Dwelling,11369.0,QUEENS,1019308,217815,40.76445877350908,-73.8734425967714
2023-06-08 22:33:55,2023-06-08 22:33:55,Other (Explain Below),11369.0,QUEENS,1019311,217816,40.76446150635112,-73.87343176173965
2023-06-08 22:34:04,2023-06-08 22:34:04,Other (Explain Below),11221.0,BROOKLYN,1000123,190161,40.68861055588195,-73.94276456118521
2023-06-08 23:21:35,2023-06-08 23:21:35,1-2 Family Dwelling,10456.0,BRONX,1011585,240687,40.82726341845739,-73.90122906575799
2023-07-08 00:14:26,2023-07-08 00:14:26,1-2 Family Dwelling,10461.0,BRONX,1023203,250956,40.85540519405488,-73.85918957573382
2023-07-08 00:22:16,2023-07-08 00:22:16,Construction Site,10458.0,BRONX,1014661,250959,40.85544698354126,-73.89006783090463
2023-07-08 00:51:02,2023-07-08 00:51:02,3+ Family Apt. Building,11225.0,BROOKLYN,996162,180565,40.66227791840826,-73.95706423587505
2023-07-08 09:22:33,2023-07-08 09:22:33,1-2 Family Dwelling,11379.0,QUEENS,1013503,198292,40.71089412590132,-73.89448319135508
2023-07-08 10:13:44,2023-07-08 10:13:44,1-2 Family Dwelling,11385.0,QUEENS,1017251,195864,40.70421666025001,-73.88097591240265
2023-07-08 10:15:34,2023-07-08 10:15:34,1-2 Family Dwelling,11385.0,QUEENS,1010328,193624,40.698091499205646,-73.90595361864874
2023-07-08 10:18:01,2023-05-09 09:51:30,1-2 Family Dwelling,10025.0,MANHATTAN,994832,230100,40.79824101645369,-73.96178020283445
2023-07-08 10:24:58,2023-07-08 10:24:58,Other (Explain Below),11216.0,BROOKLYN,996932,184431,40.6728881566093,-73.95428156585479
2023-07-08 10:37:38,2023-07-08 10:37:38,1-2 Family Dwelling,11229.0,BROOKLYN,997433,155926,40.594647265379,-73.95253115374915
2023-07-08 10:48:06,2023-07-08 10:48:06,3+ Family Apt. Building,11216.0,BROOKLYN,996952,187059,40.680101394003415,-73.95420451322623
2023-07-08 10:58:36,2023-07-08 10:58:36,3+ Family Apt. Building,10031.0,MANHATTAN,998917,240231,40.82604194932407,-73.94700396996761
2023-07-08 11:24:21,09/18/2023 04:16:16 PM,3+ Family Apt. Building,11206.0,BROOKLYN,997748,194446,40.700375826720496,-73.95131983381856
2023-07-08 12:02:27,2023-07-08 12:02:27,1-2 Family Dwelling,11378.0,QUEENS,1013372,206318,40.73292397309725,-73.89492098576105
